Ticker,Name
SABS,SAB Biotherapeutics Inc
CKPT,Checkpoint Therapeutics Inc
SELF,Global Self Storage Inc
DZSI,DZS Inc
ALGS,Aligos Therapeutics Inc
FIXX,Homology Medicines Inc
ICCH,ICC Holdings Inc
XOS,Xos Inc
TCBS,Texas Community Bancshares Inc
PVL,Permianville Royalty Trust
AADI,Aadi Bioscience Inc
DERM,Journey Medical Corp
CALC,CalciMedica Inc
WINV,WinVest Acquisition Corp
INTG,InterGroup Corp
AAGR,African Agriculture Holdings Inc
BCOW,1895 Bancorp of Wisconsin Inc
PXS,Pyxis Tankers Inc
HYW,Hywin Holdings Ltd
AIRT,Air T Inc
BTCM,BIT Mining Ltd
BYSI,Beyondspring Inc
DOGZ,Dogness International Corp
IPWR,Ideal Power Inc
QMCO,Quantum Corp
CHCI,Comstock Holding Companies Inc
APAC,Stonebridge Acquisition Corp
GLBS,Globus Maritime Ltd
BIMI,BIMI Holdings Inc
INAB,"IN8BIO, Inc."
TARA,Protara Therapeutics Inc
RFL,Rafael Holdings Inc
BIVI,BioVie Inc
ACHL,Achilles Therapeutics PLC
RBT,Rubicon Technologies Inc
FLNT,Fluent Inc
AGMH,AGM Group Holdings Inc
ASTR,Astra Space Inc
FSEA,First Seacoast Bancorp Inc
NXTC,NextCure Inc
BEAT,Heartbeam Inc
AISP,Airship AI Holdings Inc
BOLT,Bolt Biotherapeutics Inc
BNED,Barnes & Noble Education Inc
IRIX,IRIDEX Corp
LTRN,Lantern Pharma Inc
ADOC,Edoc Acquisition Corp
CENN,Cenntro Electric Group Ltd
IXHL,Incannex Healthcare Inc
USIO,Usio Inc
PALT,Paltalk Inc
DHAC,Digital Health Acquisition Corp
MNDO,Mind CTI Ltd
ELDN,Eledon Pharmaceuticals Inc
BNGO,Bionano Genomics Inc
MACA,Moringa Acquisition Corp
MOGO,Mogo Inc
CPTN,Cepton Inc
CPBI,Central Plains Bancshares Inc
ECOR,"electroCore, Inc."
RGF,Real Good Food Company Inc
DMTK,DermTech Inc
AACG,ATA Creativity Global
AIB,AIB Acquisition Corp
NOVV,Nova Vision Acquisition Corp
SYPR,Sypris Solutions Inc
BEST,BEST Inc
AIRG,Airgain Inc
HYMC,Hycroft Mining Holding Corporation
ACBA,Ace Global Business Acquisition Ltd
KSCP,Knightscope Inc
HFBL,Home Federal Bancorp Inc of Louisiana
HKIT,Hitek Global Inc
HSON,Hudson Global Inc
HUDI,"Huadi International Group Co., Ltd."
INTS,Intensity Therapeutics Inc
BHIL,Benson Hill Inc
HCWB,HCW Biologics Inc
HYFM,Hydrofarm Holdings Group Inc
ACXP,Acurx Pharmaceuticals Inc
CTRM,Castor Maritime Inc
CREX,Creative Realities Inc
AERT,Aeries Technology Inc
ICCC,ImmuCell Corp
MESA,Mesa Air Group Inc
SNAL,Snail Inc
LGCB,Linkage Global Inc
RPID,Rapid Micro Biosystems Inc
TLSA,Tiziana Life Sciences Ltd
CGA,China Green Agriculture Inc
PBBK,PB Bankshares Inc
CLIR,Clearsign Technologies Corp
DYAI,Dyadic International Inc
INSG,Inseego Corp
OMIC,Singular Genomics Systems Inc
ESLA,Estrella Immunopharma Inc
AWRE,Aware Inc
BGXX,Bright Green Corp
OWLT,Owlet Inc
HLTH,Cue Health Inc
MODD,Modular Medical Inc
NRXP,NRX Pharmaceuticals Inc
EVGN,Evogene Ltd
VNCE,Vince Holding Corp
RMTI,Rockwell Medical Inc
DWSN,Dawson Geophysical Co
AGAE,Allied Gaming & Entertainment Inc
ICAD,ICAD Inc
EVTV,Envirotech Vehicles Inc
MMV,MultiMetaVerse Holdings Limited
UG,United-Guardian Inc
JRSH,Jerash Holdings (US) Inc
ICLK,iClick Interactive Asia Group Ltd
CTNT,Cheetah Net Supply Chain Service Inc
SVMH,SRIVARU Holding Ltd
NCSM,NCS Multistage Holdings Inc
ENTX,Entera Bio Ltd
CREV,Carbon Revolution PLC
GROW,US Global Investors Inc
LTBR,Lightbridge Corp
NAII,Natural Alternatives International Inc
PXDT,Pixie Dust Technologies Inc
NEPH,Nephros Inc
TLF,Tandy Leather Factory Inc
HTOO,Fusion Fuel Green PLC
VEV,Vicinity Motor Corp
MRKR,Marker Therapeutics Inc
ATER,Aterian Inc
CDIO,Cardio Diagnostics Holdings Inc
BTOG,Bit Origin Ltd
HUIZ,Huize Holding Ltd
ALCE,Alternus Clean Energy Inc
YS,YS Biopharma Co Ltd
HUGE,FSD Pharma Inc
GREE,Greenidge Generation Holdings Inc
XGN,Exagen Inc
EUDA,EUDA Health Holdings Ltd
COEP,Coeptis Therapeutics Holdings Inc
APCX,AppTech Payments Corp
KIRK,Kirkland's Inc
DSWL,Deswell Industries Inc
CACO,Caravelle International Group
IDN,Intellicheck Inc
BYU,BAIYU Holdings Inc
ELTX,Elicio Therapeutics Inc
PEV,Phoenix Motor Inc
RNLX,Renalytix PLC
JFU,9F Inc
CODX,Co-Diagnostics Inc
MSAI,Multisensor AI Holdings Inc
FTEL,Fitell Corp
CARA,Cara Therapeutics Inc
ABTS,Abits Group Inc
CPSH,CPS Technologies Corp
RFIL,RF Industries Ltd
EMKR,EMCORE Corp
POCI,Precision Optics Corporation Inc
LICN,Lichen China Ltd
SNCE,Science 37 Holdings Inc
DECA,Denali Capital Acquisition Corp
BZFD,BuzzFeed Inc
DDC,DDC Enterprise Ltd
SJ,Scienjoy Holding Corp
REFR,Research Frontiers Inc
HWH,HWH International Inc
CCTG,CCSC Technology International Holdings Ltd
OPTX,Syntec Optics Holdings Inc
KINS,Kingstone Companies Inc
EKSO,Ekso Bionics Holdings Inc
EFTR,eFFECTOR Therapeutics Inc
TWOU,2U Inc
CCM,Concord Medical Services Holdings Ltd
DARE,Dare Bioscience Inc
SOND,Sonder Holdings Inc
FKWL,Franklin Wireless Corp
NSYS,Nortech Systems Inc
MSS,Maison Solutions Inc
RENT,Rent the Runway Inc
NTWK,NetSol Technologies Inc
SLGL,Sol Gel Technologies Ltd
FTEK,Fuel Tech Inc
LRHC,La Rosa Holdings
UGRO,urban-gro Inc
LBBB,Lakeshore Acquisition II Corp
HOVR,New Horizon Aircraft Ltd
CVV,CVD Equipment Corp
FBIO,Fortress Biotech Inc
OESX,Orion Energy Systems Inc
SVRE,Saverone 2014 Ltd
BANL,CBL International Ltd
INKT,Mink Therapeutics Inc
PLUR,Pluri Inc
USAU,US Gold Corp
SOLO,Electrameccanica Vehicles Corp
KFFB,Kentucky First Federal Bancorp
IZEA,IZEA Worldwide Inc
ECDA,Ef Hutton Acquisition Corp
VYNE,Vyne Therapeutics Inc
LXEH,Lixiang Education Holding Co Ltd
SLS,Sellas Life Sciences Group Inc
MOVE,Movano Inc
SEZL,Sezzle Inc
NXPL,NextPlat Corp
YHGJ,Yunhong Green CTI Ltd
UBX,UNITY Biotechnology Inc
FATH,Fathom Digital Manufacturing Corp
ANY,Sphere 3D Corp
AGBA,AGBA Group Holding Ltd
DAIO,Data I/O Corp
ONMD,Onemednet Corp
MDAI,Spectral AI Inc
BFRG,"Bullfrog AI Holdings, Inc."
CASA,Casa Systems Inc
RGLS,Regulus Therapeutics Inc
SLNA,Selina Hospitality PLC
NCTY,The9 Ltd
CPIX,Cumberland Pharmaceuticals Inc
SANW,S&W Seed Co
MEIP,MEI Pharma Inc
STRM,Streamline Health Solutions Inc
ATIP,ATI Physical Therapy Inc
OPHC,OptimumBank Holdings Inc
DFLI,Dragonfly Energy Holdings Corp
SQFT,Presidio Property Trust Inc
MRM,Medirom Healthcare Technologies Inc
DRRX,DURECT Corp
MIGI,Mawson Infrastructure Group Inc
TPCS,TechPrecision Corp
NMTC,Neuroone Medical Technologies Corp
XPON,Expion360 Inc
SRZN,Surrozen Inc
LEXX,Lexaria Bioscience Corp
FRLN,Freeline Therapeutics Holdings PLC
RAVE,Rave Restaurant Group Inc
APWC,Asia Pacific Wire & Cable Corporation Ltd
SWAG,Stran & Company Inc
NCNC,noco-noco Inc
EVA,Enviva Inc
DTCK,Davis Commodities Ltd
KA,Kineta Inc
UTSI,UTStarcom Holdings Corp
NKGN,NKGen Biotech Inc
DUOT,Duos Technologies Group Inc
SWVL,Swvl Holdings Corp
ICD,Independence Contract Drilling Inc
WKSP,Worksport Ltd
VIRX,Viracta Therapeutics Inc
TISI,Team Inc
QOMO,Qomolangma Acquisition Corp
BBGI,Beasley Broadcast Group Inc
GDTC,CytoMed Therapeutics Ltd
ISPO,Inspirato Inc
ATPC,Agape ATP Corp
SOHO,Sotherly Hotels Inc
CHR,Cheer Holding Inc
SNT,Senstar Technologies Ltd
RMCF,Rocky Mountain Chocolate Factory Inc (Delaware)
FEMY,Femasys Inc
STBX,Starbox Group Holdings Ltd
SONM,Sonim Technologies Inc
CISO,CISO Global Inc
CLPS,CLPS Inc
FCUV,Focus Universal Inc
GTIM,Good Times Restaurants Inc
CURI,CuriosityStream Inc
ANGH,Anghami Inc
NRBO,NeuroBo Pharmaceuticals Inc
WKEY,Wisekey International Holding AG
WVVI,Willamette Valley Vineyards Inc
USEG,US Energy Corp
SYRA,Syra Health Corp
CWD,CaliberCos Inc
INHD,Inno Holdings Inc
FBRX,Forte Biosciences Inc
CNTG,Centogene NV
DTST,Data Storage Corp
ONCT,Oncternal Therapeutics Inc
VHC,VirnetX Holding Corp
OCX,OncoCyte Corp
WBUY,Webuy Global Ltd
VWE,Vintage Wine Estates Inc
VTVT,vTv Therapeutics Inc
CETY,Clean Energy Technologies Inc
APTO,Aptose Biosciences Inc
SAI,SAI.TECH Global Corp
MGIH,Millennium Group International Holdings Ltd
KOSS,Koss Corp
TCRT,Alaunos Therapeutics Inc
RVYL,Ryvyl Inc
HRYU,Hanryu Holdings Inc
COCH,Envoy Medical Inc
LSTA,Lisata Therapeutics Inc
FPAY,FlexShopper Inc
ZKIN,ZK International Group Co Ltd
LUMO,Lumos Pharma Inc
SGRP,SPAR Group Inc
RCON,Recon Technology Ltd
TXMD,TherapeuticsMD Inc
GBNY,Generations Bancorp NY Inc
HGAS,Global Gas Corp
CCLD,CareCloud Inc
NEON,Neonode Inc
SPEC,Spectaire Holdings Inc
ABIO,ARCA Biopharma Inc
DLPN,Dolphin Entertainment Inc
HLP,Hongli Group Inc
AXDX,Accelerate Diagnostics Inc
VRAR,Glimpse Group Inc
MRDB,MariaDB PLC
DCFC,Tritium Dcfc Ltd
BTCS,BTCS Inc
IPDN,Professional Diversity Network Inc
MMAT,Meta Materials Inc
APRE,Aprea Therapeutics Inc
YGF,YanGuFang International Group Co Ltd
RGS,Regis Corp
GDHG,Golden Heaven Group Holdings Ltd
CLRO,Clearone Inc
OMH,Ohmyhome Ltd
ACST,Acasti Pharma Inc
ELBM,Electra Battery Materials Corp
GETR,Getaround Inc
VIVK,Vivakor Inc
ALRN,Aileron Therapeutics Inc
WHLM,Wilhelmina International Inc
JYD,Jayud Global Logistics Ltd
PSHG,Performance Shipping Inc
USEA,United Maritime Corp
STKH,Steakholder Foods Ltd
CXAI,CXApp Inc
EPOW,Sunrise New Energy Co Ltd
TTOO,T2 Biosystems Inc
YQ,17 Education & Technology Group Inc
TNXP,Tonix Pharmaceuticals Holding Corp
MTEM,Molecular Templates Inc
GBNH,Greenbrook Tms Inc
PIXY,ShiftPixy Inc
QLI,Qilian International Holding Group Ltd
PHXM,Phaxiam Therapeutics SA
AIH,Aesthetic Medical International Holdings Group Ltd
CZOO,Cazoo Group Ltd
LPCN,Lipocine Inc
RVSN,Rail Vision Ltd
OCC,Optical Cable Corp
TLPH,Talphera Inc
BIOR,Biora Therapeutics Inc
SGMA,SigmaTron International Inc
OPXS,Optex Systems Holdings Inc
DPRO,Draganfly Inc
DALN,Dallasnews Corp
PETV,PetVivo Holdings Inc
HOFV,Hall of Fame Resort & Entertainment Co
IPW,iPower Inc
MYNZ,Mainz Biomed NV
LEJU,Leju Holdings Ltd
ETAO,ETAO International Co Ltd
JOAN,Joann Inc
PPBT,Purple Biotech Ltd
FTFT,Future Fintech Group Inc
GAME,GameSquare Holdings Inc
SNSE,Sensei Biotherapeutics Inc
XELB,Xcel Brands Inc
TCTM,TCTM Kids IT Education Inc
FENG,Phoenix New Media Ltd
LOCL,Local Bounti Corp
SPI,SPI Energy Co Ltd
BFX,BowFlex Inc
ITRM,Iterum Therapeutics PLC
TRIB,Trinity Biotech PLC
LITM,Snow Lake Resources Ltd
TAIT,Taitron Components Inc
MHUA,Meihua International Medical Technologies Co Ltd
LIQT,LiqTech International Inc
CNVS,Cineverse Corp
JCTCF,Jewett-Cameron Trading Company Ltd
KALA,KALA BIO Inc
BRAC,Broad Capital Acquisition Corp
EVAX,Evaxion Biotech A/S
TCJH,Top KingWin Ltd
AKLI,Akili Inc
CHSN,Chanson International Holding
GLTO,Galecto Inc
DTSS,Datasea Inc
BFI,BurgerFi International Inc
OCEA,Ocean Biomedical Inc
WAVE,Eco Wave Power Global AB (publ)
NRSN,Neurosense Therapeutics Ltd
JG,Aurora Mobile Ltd
VIAO,VIA Optronics AG
BNZI,Banzai International Inc
NTRB,Nutriband Inc
TRUG,Trugolf Holdings Inc
VRM,Vroom Inc
TSRI,TSR Inc
GIPR,Generation Income Properties Inc
CMAX,CareMax Inc
CNTX,Context Therapeutics Inc
CRGE,Charge Enterprises Inc
AYTU,Aytu Biopharma Inc
NISN,Nisun International Enterprise Development Group Co Ltd
AMPG,Amplitech Group Inc
BRFH,Barfresh Food Group Inc
PMD,Psychemedics Corp
GLBZ,Glen Burnie Bancorp
GYRO,Gyrodyne LLC
LABP,Landos Biopharma Inc
SNTI,Senti Biosciences Inc
GFAI,Guardforce AI Co Ltd
FRSX,Foresight Autonomous Holdings Ltd
PMCB,PharmaCyte Biotech Inc
UPXI,Upexi Inc
MDJH,MDJM Ltd
NCNA,NuCana PLC
BCLI,Brainstorm Cell Therapeutics Inc
MVLA,Movella Holdings Inc
CPOP,Pop Culture Group Co Ltd
SSKN,STRATA Skin Sciences Inc
PAVS,Paranovus Entertainment Technology Ltd
PT,Pintec Technology Holdings Ltd
ALPP,Alpine 4 Holdings Inc
ACOR,Acorda Therapeutics Inc
EDSA,Edesa Biotech Inc
BMRA,Biomerica Inc
IVDA,Iveda Solutions Inc
NUKK,Nukkleus Inc
YJ,Yunji Inc
EEIQ,EpicQuest Education Group International Ltd
MTEX,Mannatech Inc
FEDU,Four Seasons Education (Cayman) Inc
MBOT,Microbot Medical Inc
MTR,Mesa Royalty Trust
SDOT,Sadot Group Inc
PIRS,Pieris Pharmaceuticals Inc
MBRX,Moleculin Biotech Inc
EGOX,Next eGO BV
MCVT,Mill City Ventures III Ltd
SZZL,Sizzle Acquisition Corp
JT,Jianpu Technology Inc
PRST,Presto Automation Inc
XIN,Xinyuan Real Estate Co Ltd
GSUN,Golden Sun Health Technology Group Ltd
MEGL,Magic Empire Global Ltd
FGI,FGI Industries Ltd
BOSC,BOS Better Online Solutions Ltd
IINN,Inspira Technologies Oxy BHN Ltd
MOGU,Mogu Inc
OP,Oceanpal Inc
TOMZ,TOMI Environmental Solutions Inc
FMST,Foremost Lithium Resource & Technology Ltd
PMN,ProMIS Neurosciences Inc
MIRA,Mira Pharmaceuticals Inc
AKTX,Akari Therapeutics PLC
NLSP,NLS Pharmaceutics AG
NYC,American Strategic Investment Co
RDHL,Redhill Biopharma Ltd
SYBX,Synlogic Inc
PAVM,PAVmed Inc
CNFR,Conifer Holdings Inc
TFFP,TFF Pharmaceuticals Inc
ILAG,Intelligent Living Application Group Inc
ZAPP,Zapp Electric Vehicles Group Ltd
JEWL,Adamas One Corp
TLIS,Talis Biomedical Corp
XLO,Xilio Therapeutics Inc
EDUC,Educational Development Corp
KRKR,36Kr Holdings Inc
STRR,Star Equity Holdings Inc
SOGP,Sound Group Inc
KITT,Nauticus Robotics Inc
VBIV,VBI Vaccines Inc
GIGM,Giga Media Ltd
ADXN,Addex Therapeutics Ltd
RETO,ReTo Eco-Solutions Inc
GVH,Globavend Holdings Ltd
RNXT,RenovoRx Inc
SISI,Shineco Inc
COCP,Cocrystal Pharma Inc
BGLC,BioNexus Gene Lab Corp
PNBK,Patriot National Bancorp Inc
ROMA,Roma Green Finance Ltd
IFBD,Infobird Co Ltd
AHI,Advanced Health Intelligence Ltd
SEED,Origin Agritech Ltd
LKCO,Luokung Technology Corp
ELSE,Electro-Sensors Inc
ONTX,Onconova Therapeutics Inc
INDP,Indaptus Therapeutics Inc
BIAF,bioAffinity Technologies Inc
MTBL,Moatable Inc
XELA,Exela Technologies Inc
STRC,Sarcos Technology and Robotics Corp
COSM,Cosmos Health Inc
IKT,Inhibikase Therapeutics Inc
GURE,Gulf Resources Inc
NCRA,Nocera Inc
FAZE,FaZe Holdings Inc
FGF,FG Financial Group Inc
JXJT,JX Luxventure Ltd
ORGS,Orgenesis Inc
PWM,Prestige Wealth Inc
HTCR,Heartcore Enterprises Inc
MDIA,Mediaco Holding Inc
NVOS,Novo Integrated Sciences Inc
BREA,Brera Holdings PLC
IDAI,T Stamp Inc
YGMZ,MingZhu Logistics Holdings Ltd
CHNR,China Natural Resources Inc
LGVN,Longeveron Inc
BNOX,Bionomics Ltd
SRM,SRM Entertainment Inc
MINM,Minim Inc
SOBR,Sobr Safe Inc
ASTC,Astrotech Corp
DHAI,DIH Holding US Inc
JNVR,Janover Inc
TURB,Turbo Energy SA
SIDU,Sidus Space Inc
ELAB,ELEVAI Labs Inc
EDTK,Skillful Craftsman Education Technology Ltd
CLWT,Euro Tech Holdings Company Ltd
IDEX,Ideanomics Inc
ICCT,iCoreConnect Inc
SHPW,Shapeways Holdings Inc
PETZ,TDH Holdings Inc
GDC,GD Culture Group Ltd
GWAV,Greenwave Technology Solutions Inc
CREG,Smart Powerr Corp
BCEL,Atreca Inc
CHEK,Check Cap Ltd
KZIA,Kazia Therapeutics Ltd
VRME,VerifyMe Inc
BTBD,Bt Brands Inc
ASLN,Aslan Pharmaceuticals Ltd
VSME,VS Media Holdings Ltd
POAI,Predictive Oncology Inc
MDRR,Medalist Diversified Reit Inc
CURO,CURO Group Holdings Corp
MBIO,Mustang Bio Inc
WATT,Energous Corp
VEEE,Twin Vee PowerCats Co
WHLR,Wheeler Real Estate Investment Trust Inc
APDN,Applied DNA Sciences Inc
BCDA,BioCardia Inc
NXGL,Nexgel Inc
ATHE,Alterity Therapeutics Ltd
OLB,OLB Group Inc
DOMH,Dominari Holdings Inc
HUBC,Hub Cyber Security Ltd
TKLF,Yoshitsu Co Ltd
GRNQ,GreenPro Capital Corp
NEXI,Neximmune Inc
FRES,Fresh2 Group Ltd
MRAI,Marpai Inc
MEDS,TRxADE Health Inc
CYN,CYNGN Inc
ATIF,ATIF Holdings Ltd
SGLY,Singularity Future Technology Ltd
IMRN,Immuron Ltd
SEEL,Seelos Therapeutics Inc
NTBL,Notable Labs Ltd
HEPA,Hepion Pharmaceuticals Inc
GHSI,Guardion Health Sciences Inc
ELWS,Earlyworks Co Ltd
LQR,LQR House Inc
UXIN,Uxin Ltd
ARTW,Art's Way Manufacturing Co Inc
ADN,Advent Technologies Holdings Inc
OSA,Prosomnus Inc
SLE,Super League Enterprise Inc
CTHR,Charles & Colvard Ltd
BOF,BranchOut Food Inc
ONVO,Organovo Holdings Inc
TRNR,Interactive Strength Inc
FFIE,Faraday Future Intelligent Electric Inc
BTCY,Biotricity Inc
BHAT,Blue Hat Interactive Entertainment Technology
CAUD,Collective Audience Inc
WLGS,WANG & LEE GROUP Inc
EZGO,EZGO Technologies Ltd
ADD,Color Star Technology Co Ltd
ABVC,ABVC Biopharma Inc
SPGC,Sacks Parente Golf Inc
LASE,Laser Photonics Corp
ZCMD,Zhongchao Inc
VJET,Voxeljet AG
MTEK,Maris Tech Ltd
TRVN,Trevena Inc
AEI,Alset Inc
INPX,Inpixon
VMAR,Vision Marine Technologies Inc
VCNX,Vaccinex Inc
ISUN,iSun Inc
GRTX,Galera Therapeutics Inc
BLIN,Bridgeline Digital Inc
CVKD,Cadrenal Therapeutics Inc
EXPR,Express Inc
MNPR,Monopar Therapeutics Inc
FRZA,Forza X1 Inc
NDRA,ENDRA Life Sciences Inc
TBIO,Telesis Bio Inc
HCTI,Healthcare Triangle Inc
BLBX,Blackboxstocks Inc
DXYN,Dixie Group Inc
BNRG,Brenmiller Energy Ltd
OST,Ostin Technology Group Co Ltd
WAFU,Wah Fu Education Group Ltd
HIHO,Highway Holdings Ltd
PRTG,Portage Biotech Inc
INBS,Intelligent Bio Solutions Inc
PSTV,Plus Therapeutics Inc
INTZ,Intrusion Inc
WLDS,Wearable Devices Ltd
ENG,ENGlobal Corp
MSGM,Motorsport Games Inc
ERNA,Eterna Therapeutics Inc
PBM,Psyence Biomedical Ltd
JFBR,Jeffs Brands Ltd
PRPO,Precipio Inc
AYRO,AYRO Inc
SGD,Safe & Green Development Corp
AEZS,Aeterna Zentaris Inc
PYPD,PolyPid Ltd
WETG,WeTrade Group Inc
JTAI,Jet.AI Inc
RAYA,Erayak Power Solution Group Inc
CLEU,China Liberal Education Holdings Ltd
EIGR,Eiger BioPharmaceuticals Inc
FLGC,Flora Growth Corp
BTTX,Better Therapeutics Inc
MIND,Mind Technology Inc
MARPS,Marine Petroleum Trust
APM,Aptorum Group Ltd
XWEL,XWELL Inc
QH,Quhuo Ltd
AQB,AquaBounty Technologies Inc
VIRI,Virios Therapeutics Inc
VISL,Vislink Technologies Inc
LFLY,Leafly Holdings Inc
DRUG,Bright Minds Biosciences Inc
CARV,Carver Bancorp Inc
KTTA,Pasithea Therapeutics Corp
FWBI,First Wave BioPharma Inc
GV,Visionary Holdings Inc
LIDR,AEye Inc
LMFA,LM Funding America Inc
HPCO,Hempacco Co Inc
CJJD,China Jo-Jo Drugstores Inc
CMMB,Chemomab Therapeutics Ltd
BCAN,BYND Cannasoft Enterprises Inc
SCKT,Socket Mobile Inc
SNTG,Sentage Holdings Inc
MYMD,MyMD Pharmaceuticals Inc
CJET,Chijet Motor Co Inc
BOXL,Boxlight Corp
HSCS,Heart Test Laboratories Inc
BNTC,Benitec Biopharma Inc
LCFY,Locafy Ltd
LDWY,Lendway Inc
MNTS,Momentus Inc
GENE,Genetic Technologies Ltd
NXTP,Nextplay Technologies Inc
SNGX,Soligenix Inc
AVGR,Avinger Inc
AIHS,Senmiao Technology Ltd
GXAI,Gaxos.AI Inc
JVA,Coffee Holding Co Inc
ASST,Asset Entities Inc
MOB,Mobilicom Ltd
LEDS,SemiLEDs Corp
BON,Bon Natural Life Ltd
FORD,Forward Industries Inc
YOSH,Yoshiharu Global Co
TENX,Tenax Therapeutics Inc
AFIB,Acutus Medical Inc
BTCT,BTC Digital Ltd
CYCN,Cyclerion Therapeutics Inc
LTRY,Lottery.com Inc
FAMI,Farmmi Inc
XXII,22nd Century Group Inc
POLA,Polar Power Inc
MRIN,Marin Software Inc
VVOS,Vivos Therapeutics Inc
BRTX,BioRestorative Therapies Inc
CSSE,Chicken Soup for The Soul Entertainment Inc
KXIN,Kaixin Auto Holdings
CNET,ZW Data Action Technologies Inc
VERO,Venus Concept Inc
KAVL,Kaival Brands Innovations Group Inc
PULM,Pulmatrix Inc
UPC,Universe Pharmaceuticals Inc
ALZN,Alzamend Neuro Inc
GNPX,Genprex Inc
GGE,Green Giant Inc
UCAR,U Power Ltd
SOPA,Society Pass Inc
OCG,Oriental Culture Holding Ltd
CLVR,Clever Leaves Holdings Inc
TTNP,Titan Pharmaceuticals Inc
AMST,Amesite Inc
GTBP,GT Biopharma Inc
EZFL,EzFill Holdings Inc
SHPH,Shuttle Pharmaceuticals Holdings Inc
IMTE,Integrated Media Technology Ltd
LIXT,Lixte Biotechnology Holdings Inc
AWIN,AERWINS Technologies Inc
OXBR,Oxbridge Re Holdings Ltd
BAOS,Baosheng Media Group Holdings Ltd
FUV,Arcimoto Inc
CELZ,Creative Medical Technology Holdings Inc
XBIO,Xenetic Biosciences Inc
GVP,GSE Systems Inc
HOTH,Hoth Therapeutics Inc
EVOK,Evoke Pharma Inc
TGL,Treasure Global Inc
LIPO,Lipella Pharmaceuticals Inc
TCON,TRACON Pharmaceuticals Inc
MGOL,MGO Global Inc
DGLY,Digital Ally Inc
EFOI,Energy Focus Inc
ESGL,ESGL Holdings Ltd
OTRK,Ontrak Inc
ATXI,Avenue Therapeutics Inc
EJH,E-Home Household Service Holdings Ltd
PCSA,Processa Pharmaceuticals Inc
IMNN,Imunon Inc
BPTH,Bio Path Holdings Inc
CAMP,CalAmp Corp
PALI,Palisade Bio Inc
LGHL,Lion Group Holding Ltd
DBGI,Digital Brands Group Inc
VS,Versus Systems Inc
ARTL,Artelo Biosciences Inc
XTLB,X T L Biopharmaceuticals Ltd
SLNH,Soluna Holdings Inc
STSS,Sharps Technology Inc
XCUR,Exicure Inc
XRTX,XORTX Therapeutics Inc
LUCY,Innovative Eyewear Inc
SONN,Sonnet Biotherapeutics Holdings Inc
FRGT,Freight Technologies Inc
SGBX,Safe & Green Holdings Corp
VIEW,View Inc
ATXG,Addentax Group Corp
BSGM,BioSig Technologies Inc
SILO,Silo Pharma Inc
OMQS,Omniq Corp
GCTK,GlucoTrack Inc
CMND,Clearmind Medicine Inc
SVFD,Save Foods Inc
KPRX,Kiora Pharmaceuticals Inc
MGAM,Mobile Global Esports Inc
JAN,Janone Inc
MCAF,Mountain Crest Acquisition Corp IV
GOVX,GeoVax Labs Inc
REBN,Reborn Coffee Inc
VVPR,VivoPower International PLC
ANTE,Airnet Technology Inc
BPTS,Biophytis SA
PTIX,Protagenic Therapeutics Inc
PRZO,Parazero Technologies Ltd
OPGN,OpGen Inc
BDRX,Biodexa Pharmaceuticals PLC
WAVD,WaveDancer Inc
KWE,Kwesst Micro Systems Inc
IMCC,IM Cannabis Corp
MICS,Singing Machine Company Inc
ISPC,iSpecimen Inc
AEMD,Aethlon Medical Inc
PRFX,PainReform Ltd
ALBT,Avalon Globocare Corp
CEAD,CEA Industries Inc
SNPX,Synaptogenix Inc
JCSE,JE Cleantech Holdings Ltd
AIMD,Ainos Inc
AUUD,Auddia Inc
FNCH,Finch Therapeutics Group Inc
IVP,Inspire Veterinary Partners Inc
JWEL,Jowell Global Ltd
ONCO,Onconetix Inc
SBET,Sharplink Gaming Inc
RSLS,ReShape Lifesciences Inc
SECO,Secoo Holding Ltd
CYCC,Cyclacel Pharmaceuticals Inc
MGRX,Mangoceuticals Inc
KTRA,Kintara Therapeutics Inc
NURO,NeuroMetrix Inc
NVVE,Nuvve Holding Corp
AEHL,Antelope Enterprise Holdings Ltd
WNW,Meiwu Technology Co Ltd
VERB,Verb Technology Company Inc
PIK,Kidpik Corp
LSDI,Lucy Scientific Discovery Inc
BKYI,BIO-Key International Inc
JAGX,Jaguar Health Inc
CNEY,CN Energy Group Inc
WTO,Utime Ltd
TC,TuanChe Ltd
SXTP,60 Degrees Pharmaceuticals Inc
PTPI,Petros Pharmaceuticals Inc
RKDA,Arcadia Biosciences Inc
ASNS,Actelis Networks Inc
CETX,Cemtrex Inc
AVTX,Avalo Therapeutics Inc
THMO,Thermogenesis Holdings Inc
YTEN,Yield10 Bioscience Inc
SBFM,Sunshine Biopharma Inc
SMX,SMX (Security Matters) PLC
HSDT,Helius Medical Technologies Inc
NVFY,Nova LifeStyle Inc
DATS,DatChat Inc
CING,Cingulate Inc
SNAX,Stryve Foods Inc
ACON,Aclarion Inc
VINO,Gaucho Group Holdings Inc
VRPX,Virpax Pharmaceuticals Inc
CRKN,Crown Electrokinetics Corp.
TANH,Tantech Holdings Ltd
ENSC,Ensysce Biosciences Inc
CYTO,Altamira Therapeutics Ltd
OCTO,Eightco Holdings Inc
BIOL,BIOLASE Inc
SPRC,Scisparc Ltd
STAF,Staffing 360 Solutions Inc
SASI,Sigma Additive Solutions Inc
WISA,WiSA Technologies Inc
QNRX,Quoin Pharmaceuticals Ltd
